0.688622754491018,0.005988023952095809,0.9101796407185628,2021-2-SiGeD-Frontend,2022-03-15,0.38508917094072953,0.38508917094072953,0.38508917094072953
0.688622754491018,0.005988023952095809,0.9101796407185628,2021-2-SiGeD-Frontend,2022-03-16,0.38508917094072953,0.38508917094072953,0.38508917094072953
0.7,0.0058823529411764705,0.9294117647058824,2021-2-SiGeD-Frontend,2022-03-19,0.3925806431496318,0.3925806431496318,0.3925806431496318
0.7,0.0058823529411764705,0.9294117647058824,2021-2-SiGeD-Frontend,2022-03-30,0.3925806431496318,0.3925806431496318,0.3925806431496318
0.7,0.0058823529411764705,0.9294117647058824,2021-2-SiGeD-Frontend,2022-04-04,0.3925806431496318,0.3925806431496318,0.3925806431496318
0.625,0.0,1.0,2021-2-SiGeD-Users,2022-03-18,0.39787815424448725,0.39787815424448725,0.39787815424448725
0.6428571428571429,0.0,1.0,2021-2-SiGeD-Clients,2022-03-16,0.401103939147947,0.401103939147947,0.401103939147947
0.6428571428571429,0.0,1.0,2021-2-SiGeD-Clients,2022-03-18,0.401103939147947,0.401103939147947,0.401103939147947
0.7,0.0,1.0,2021-2-SiGeD-Demands,2022-03-03,0.4118491864748551,0.4118491864748551,0.4118491864748551
0.7,0.0,1.0,2021-2-SiGeD-Demands,2022-03-16,0.4118491864748551,0.4118491864748551,0.4118491864748551
0.7,0.0,1.0,2021-2-SiGeD-Demands,2022-03-19,0.4118491864748551,0.4118491864748551,0.4118491864748551
0.7,0.0,1.0,2021-2-SiGeD-Demands,2022-03-30,0.4118491864748551,0.4118491864748551,0.4118491864748551
0.7,0.0,1.0,2021-2-SiGeD-Demands,2022-04-04,0.4118491864748551,0.4118491864748551,0.4118491864748551
0.6666666666666666,0.0,1.0,2021-2-SiGeD-Sectors,2022-03-18,0.4055043334471833,0.4055043334471833,0.4055043334471833
0.6666666666666666,0.0,1.0,2021-2-SiGeD-Cargos,2022-03-18,0.4055043334471833,0.4055043334471833,0.4055043334471833
